seriesCode,seriesName,seriesDescription,class,subclass,product
seriesCode,seriesName,seriesDescription,class,subclass,product
COFN,Coffee arabica ICE NY US,Coffee|arabica 'C' contract|several Central and South American|Asian and African countries|Intercontinental Exchange (ICE) USA|[futures],Beverages,Coffee,Coffee
DE06,Coffee arabica mp BR,Coffee Arabica|market price|Brazil|||,Beverages,Coffee,Coffee Arabica
DE07,Coffee robusta conillon mp BR,Coffee robusta conillon|market price|Brazil|||,Beverages,Coffee,Coffee robusta conillon
FOB1,Coffee Arabica FTO fob BR (MBP),Fairtrade Arabica coffee|organic; Santos grade 2/3 17/18 FC; natural|min 20ft container|outright above 2nd futures contract|free on board Brazil|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FOC1,Coffee Arabica FTO fob CO (MBP),Fairtrade Arabica coffee|organic|Excelso EP; washed|outright above 2nd futures contract|free on board Colombia|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FOE1,Coffee Arabica FTO fob ET (MBP),Fairtrade Arabica coffee|organic; Djimmah grade 5; natural|min 20ft container|outright above 2nd futures contract|free on board Ethiopia|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FOK1,Coffee Arabica FTO fob KE (MBP),Fairtrade Arabica coffee|organic; grade AB|screen 15/16; washed|outright above 2nd futures contract|free on board Kenya|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FOM1,Coffee Arabica FTO fob MX (MBP),Fairtrade Arabica coffee|organic; prime washed|min 20ft container|outright above 2nd futures contract|free on board Mexico|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FOR1,Coffee Arabica FTO fob CR (MBP),Fairtrade Arabica coffee|organic; HB grade; washed|min 20ft container|outright above 2nd futures contract|free on board Costa Rica|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FOV1,Coffee Robusta FTO fob VN (MBP),Fairtrade Robusta coffee|organic; grade 2 std; 5% black and broken natural;|min 20ft container|outright above 2nd futures contract|free on board Vietnam|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Robusta coffee
FTB1,Coffee Arabica FT fob BR (MBP),Fairtrade Arabica coffee|Santos grade 2/3 17/18 FC|natural|outright above 2nd futures month|FOB Brazil|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FTC1,Coffee Arabica FT fob CO (MBP),Fairtrade Arabica coffee|Excelso EP; washed|min 20ft container|outright above 2nd futures contract|free on board Colombia|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FTE1,Coffee Arabica FT fob ET (MBP),Fairtrade Arabica coffee|Djimmah grade 5; natural|min 20ft container|outright above 2nd futures contract|free on board; Ethiopia|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FTK1,Coffee Arabica FT fob KE (MBP),Fairtrade Arabica coffee|grade AB|screen 15/16; washed|outright above 2nd futures contract|free on board Kenya|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FTM1,Coffee Arabica FT fob MX (MBP),Fairtrade Arabica coffee|prime washed|min 20ft container|outright above 2nd futures contract|free on board Mexico|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FTR1,Coffee Arabica FT fob CR (MBP),Fairtrade Arabica coffee|HB grade; washed|min 20ft container|outright above 2nd futures contract|free on board Costa Rica|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Arabica coffee
FTV1,Coffee Robusta FT fob VN (MBP),Fairtrade Robusta coffee|grade 2 STD; 5% black and broken natural|outright above 2nd futures contract|Min 20ft container|free on board Vietnam|Mintec Benchmark Prices (MBP),Beverages,Coffee,Fairtrade Robusta coffee
KC04,Coffee Arabica org diff HN (MBP),Organic Arabica coffee|SHG EP organic; washed|min 20ft container|diff above 2nd futures contract|free on board Honduras|Mintec Benchmark Prices (MBP),Beverages,Coffee,Organic Arabica coffee
KC06,Coffee Arabica org diff PE (MBP),Organic Arabica coffee|HB MCM EP organic; washed|min 20 ft container|diff above 2nd futures contract|free on board Peru|Mintec Benchmark Prices (MBP),Beverages,Coffee,Organic Arabica coffee
KCB1,Coffee Arabica Sant fob BR (MBP),Arabica coffee|Santos grade 2/3 17/18 FC; natural|outright against 2nd futures contract|min 1 20ft container|free on board; Brazil|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
KCB2,Coffee Arabica MTGB fob BR (MBP),Arabica coffee|MTGB 3/4 GC; natural|outright against 2nd futures contract|min 1 20ft container|free on board; Brazil|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
KCC2,Coffee Arabica HB fob CR (MBP),Arabica coffee|HB grade; washed|outright against 2nd futures contract|min 1 20ft container|free on board; Costa Rica|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
KCE1,Coffee Arabica Dj5 fob ET (MBP),Arabica coffee|Djimmah grade 5; natural|outright against 2nd futures contract|min 1 20ft container|free on board; Ethiopia|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
KCH1,Coffee Arabica SHG fob HN (MBP),Arabica coffee|SHG EP; washed|outright against 2nd futures contract|min 1 20ft container|free on board; Honduras|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
KCH2,Coffee Arabica HG fob HN (MBP),Arabica coffee|HG EP; washed|outright against 2nd futures contract|min 1 20ft container|free on board; Honduras|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
KCH3,Coffee Arabica org fob HN (MBP),Arabica coffee|SHG EP organic; washed|outright against 2nd futures contract|min 1 20ft container|free on board; Honduras|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
KCK1,Coffee Arabica AB fob KE (MBP),Arabica coffee|grade AB; screen 15/16; washed|outright against 2nd futures contract|min 1 20ft container|free on board; Kenya|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
KCM1,Coffee Arabica PW fob MX (MBP),Arabica coffee|prime washed|outright against 2nd futures contract|min 1 20ft container|free on board; Mexico|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
KCP1,Coffee Arabica org fob PE (MBP),Arabica coffee|HB MCM EP organic; washed|outright against 2nd futures contract|min 1 20ft container|free on board; Peru|Mintec Benchmark Prices (MBP),Beverages,Coffee,Arabica coffee
OJ05,Coffee arabica raw prcmt SW IN,Coffee arabica|raw; parchment (washed)|Karnataka; South West India|||,Beverages,Coffee,Coffee arabica
OJ06,Coffee arabica raw cherry SW IN,Coffee arabica|raw; cherry (unwashed)|Karnataka; South West India|||,Beverages,Coffee,Coffee arabica
OJ07,Coffee robusta raw prcmt SW IN,Coffee robusta|raw; parchment (washed)|Karnataka; South West India|||,Beverages,Coffee,Coffee robusta
OJ08,Coffee robusta raw cherry SW IN,Coffee robusta|raw; cherry (unwashed)|Karnataka; South West India|||,Beverages,Coffee,Coffee robusta
OJ10,Coffee robusta exp VN,Coffee robusta|calculated export price|Vietnam|||,Beverages,Coffee,Coffee robusta
RC01,Coffee Robusta gr2 fob VN (MBP),Robusta coffee|grade 2 standard; 5% black and broken; natural|outright against 2nd futures contract|min 1 20ft container|free on board; Vietnam|Mintec Benchmark Prices (MBP),Beverages,Coffee,Robusta coffee
WB10,Coffee arabica mild ICO,Coffee|indicator price|other mild Arabicas|average New York and Bremen/Hamburg|ex-dock|,Beverages,Coffee,Coffee
WB11,Coffee robusta ICO,Coffee|indicator price|Robustas|average New York and Le Havre/Marseilles|ex-dock|,Beverages,Coffee,Coffee
MC01,Hot Beverage Index Global (MCI),Hot Beverage Index|Coffee;Tea; Cocoa Powder; Sugar; Milk|Global|||Mintec Category Indices (MCI),Beverages,Hot Beverage MCI,Hot Beverage Index
MC02,Hot Beverage Index Eur (MCI),Hot Beverage Index|Coffee;Tea; Cocoa Powder; Sugar; Milk|Europe|||Mintec Category Indices (MCI),Beverages,Hot Beverage MCI,Hot Beverage Index
MC03,Hot Beverage Index UK (MCI),Hot Beverage Index|Coffee; Tea; Cocoa Powder; Sugar; Milk|United Kingdom|||Mintec Category Indices (MCI),Beverages,Hot Beverage MCI,Hot Beverage Index
TU43,Acetylene exw CN,Acetylene|ex-works|China|,Chemicals,Fuels,Acetylene
SW63,Pine oleorosin ave Guangxi CN,Pine oleorosin|average purchase price|Guangxi; China|||,Chemicals,Rosins,Pine oleorosin
SW64,Pine oleorosin ave Guangdong CN,Pine oleorosin|average purchase price|Guangdongi; China|||,Chemicals,Rosins,Pine oleorosin
SW65,Pine oleorosin ave Yunnan CN,Pine oleorosin|average purchase price|Yunnan; China|||,Chemicals,Rosins,Pine oleorosin
SW66,Rosin gum Huangpu CN,Rosin gum|ww grade|pinus massiana packed|galvanised iron drum; at port price|Huangpu; China|,Chemicals,Rosins,Rosin gum
SW67,Rosin gum ave fob Huangpu CN,Rosin gum|average price|free on board|Huangpu port; China||,Chemicals,Rosins,Rosin gum
SW68,Turpentine gum Guangxi CN,Turpentine gum|super grade|pinus massoniana gate price|Guangxi; China||,Chemicals,Rosins,Turpentine gum
TT08,Rosin disproportionated exw CN,Rosin|disproportionated|industrial grade|ex-works|China|,Chemicals,Rosins,Rosin
4X54,Vinyl acetate exp EU,Vinyl acetate|HS code: 291532|calculated export price|European Union||,Chemicals,Monomers,Vinyl acetate
8S140,Styrene cont del Eur,Styrene|contract price|delivered by barge|Europe||,Chemicals,Monomers,Styrene
8S162,Terephthalic acid cont del Eur,Purified terephthalic acid (PTA)|contract price|free delivered|North West Europe||,Chemicals,Monomers,Purified terephthalic acid (PTA)
8S163,Terephthalic acid cont del US,Purified terephthalic acid (PTA)|contract price|free delivered|Gulf USA||,Chemicals,Monomers,Purified terephthalic acid (PTA)
CC03,Butadiene cont fob NW Eur,Butadiene|contract price|recent large volume transactions|free on board Northwest European port||,Chemicals,Monomers,Butadiene
CC54,Propylene poly grd cif NW Eur lo,Propylene polymer grade|recent large volume transactions|lower range spot price|cost;insurance;freight Northwest European port||,Chemicals,Monomers,Propylene polymer grade
CC55,Propylene poly grd cif NW Eur hi,Propylene polymer grade|recent large volume transactions|higher range spot price|cost;insurance;freight Northwest European port||,Chemicals,Monomers,Propylene polymer grade
HS21,Propylene chem grd spot Gulf US,Propylene chemical grade|large volume transactions|spot price|delivered Gulf USA||,Chemicals,Monomers,Propylene chemical grade
HS22,Propylene poly grd spot Gulf US,Propylene polymer grade|large volume transactions|spot price|delivered Gulf USA||,Chemicals,Monomers,Propylene polymer grade
HS23,Butadiene spot cif Gulf US,Butadiene|large volume transactions|spot price|cost; insurance; freight Gulf USA||,Chemicals,Monomers,Butadiene
IF88,Melamine (EU) imp FR,Melamine|HS Code: 29336100|origin: European Union|calculated import price|France,Chemicals,Monomers,Melamine
IF89,Melamine (outside EU) imp EU,Melamine|HS Code: 29336100|origin: outside European Union|calculated import price|European Union,Chemicals,Monomers,Melamine
IF90,Melamine resin (outside EU) imp FR,Melamine resin|in primary forms|HS Code: 39092000|origin: outside European Union|calculated import price|France,Chemicals,Monomers,Melamine resin
IF91,Melamine resins (EU) imp FR,Melamine resins|in primary forms|HS Code: 39092000|origin: European Union|calculated import price|France,Chemicals,Monomers,Melamine resins
LL15,Styrene (EU) imp EU,Styrene|HS Code: 29025000|origin: European Union|calculated import price|European Union,Chemicals,Monomers,Styrene
LL16,Styrene (outside EU) imp EU,Styrene|HS Code: 29025000|origin: outside European Union|calculated import price|European Union,Chemicals,Monomers,Styrene
ON02,Vinyl acetate monomer spot ddp W Eur,Vinyl acetate monomer|spot price|delivered duty paid|West Europe,Chemicals,Monomers,Vinyl acetate monomer
ON03,Vinyl acetate monomer cont ddp W Eur,Vinyl acetate monomer|monthly contract price|delivered duty paid|West Europe,Chemicals,Monomers,Vinyl acetate monomer
ON08,Butyl acrylate cont ddp W Eur,Butyl acrylate|monthly contract price|delivered duty paid|West Europe,Chemicals,Monomers,Butyl acrylate
ON09,Acrylic acid spot ddp W Eur,Acrylic acid|spot price|delivered duty paid|West Europe,Chemicals,Monomers,Acrylic acid
ON21,Bisphenol A cont ddp W Eur,Bisphenol A|contract price|delivered duty paid|Western Europe,Chemicals,Monomers,Bisphenol A
ON22,Bisphenol A ddp W Eur,Bisphenol A|freely negotiated|delivered duty paid|Western Europe,Chemicals,Monomers,Bisphenol A
ON24,Ethyl acrylate cont ddp W Eur,Ethyl acrylate|contract price|delivered duty paid|Western Europe,Chemicals,Monomers,Ethyl acrylate
ON25,Ethyl acrylate spot ddp W Eur,Ethyl acrylate|spot price|delivered duty paid|Western Europe,Chemicals,Monomers,Ethyl acrylate
ON26,Methyl acrylate cont ddp W Eur,Methyl acrylate|contract price|delivered duty paid|Western Europe,Chemicals,Monomers,Methyl acrylate
ON27,Methyl acrylate spot ddp W Eur,Methyl acrylate|spot price|delivered duty paid|Western Europe,Chemicals,Monomers,Methyl acrylate
ON30,Maleic anhydride cont ddp W Eur,Maleic anhydride|molten |contract price|delivered duty paid|West Europe,Chemicals,Monomers,Maleic anhydride
ON31,Maleic anhydride molten spot ddp W Eur,Maleic anhydride|molten |spot price|delivered duty paid|West Europe,Chemicals,Monomers,Maleic anhydride
ON32,Maleic anhydride solid spot ddp W Eur,Maleic anhydride|solid |spot price|delivered duty paid|West Europe,Chemicals,Monomers,Maleic anhydride
ON33,Ethylene oxide ddp W Eur,Ethylene oxide|spot price|delivered duty paid|West Europe|,Chemicals,Monomers,Ethylene oxide
ON34,Isophthalic acid ddp W Eur,Isophthalic acid|contract price|delivered duty paid|West Europe|,Chemicals,Monomers,Isophthalic acid
PI27,MDI polymeric W Eur,Methylene diphenyl isocyanate (MDI)|polymeric|Western Europe|||,Chemicals,Monomers,Methylene diphenyl isocyanate (MDI)
PI28,MDI pure W Eur,Methylene diphenyl isocyanate (MDI)|pure|Western Europe|||,Chemicals,Monomers,Methylene diphenyl isocyanate (MDI)
PI29,TDI 2.4 W Eur,Toluene diisocyanate (TDI)|2.4 isomer|Western Europe|||,Chemicals,Monomers,Toluene diisocyanate (TDI)
PI55,Ethylene spot Eur,Ethylene|spot price Europe||||,Chemicals,Monomers,Ethylene
PI56,Propylene spot Eur,Propylene|spot price Europe||||,Chemicals,Monomers,Propylene
PI58,Styrene spot Eur,Styrene|spot price Europe||||,Chemicals,Monomers,Styrene
PTCC,Terephthalic acid pure CZCE CN,Purified terephthalic acid (PTA)|industrial|Zhengzhou Commodity Exchange (CZCE)|China||[futures],Chemicals,Monomers,Purified terephthalic acid (PTA)
QW127,Terephthalic acid fob KR/TW,Purified terephthalic acid (PTA)|free on board|South Korea/Taiwan|||,Chemicals,Monomers,Purified terephthalic acid (PTA)
QW39,Terephthalic acid cif CN,Purified terephthalic acid (PTA)|cost;insurance;freight|China|||,Chemicals,Monomers,Purified terephthalic acid (PTA)
QW47,Ethylene cif NW Eur,Ethylene|cost;insurance;freight|North West Europe|||,Chemicals,Monomers,Ethylene
QW48,Ethylene spot NW Eur,Ethylene|spot|North West Europe|||,Chemicals,Monomers,Ethylene
QW49,Ethylene del Gulf US,Ethylene|free delivered|Gulf USA|||,Chemicals,Monomers,Ethylene
QW50,Ethylene cfr NE Asia,Ethylene|cost and freight|North East Asia|||,Chemicals,Monomers,Ethylene
QW51,Ethylene cfr SE Asia,Ethylene|cost and freight|South East Asia|||,Chemicals,Monomers,Ethylene
QW56,Caprolactam cfr FE Asia,Caprolactam|cost and freight|Far East Asia|||,Chemicals,Monomers,Caprolactam
QW57,Caprolactam cfr SE Asia,Caprolactam|cost and freight|South East Asia|||,Chemicals,Monomers,Caprolactam
QW58,Caprolactam (JP) cif CN,Caprolactam|origin: Japan|cost;insurance;freight|China||,Chemicals,Monomers,Caprolactam
QW59,Caprolactam (E Eur) cif CN,Caprolactam|origin: East Europe|cost;insurance;freight|China||,Chemicals,Monomers,Caprolactam
QW66,Acrylonitrile cfr CN,Acrylonitrile|cost and freight|China|||,Chemicals,Monomers,Acrylonitrile
QW67,Acrylonitrile fob Gulf US,Acrylonitrile|free on board|Gulf USA|||,Chemicals,Monomers,Acrylonitrile
QW68,Acrylonitrile cif Eur,Acrylonitrile|cost;insurance;freight|Europe|||,Chemicals,Monomers,Acrylonitrile
QW69,Propylene fob KR,Propylene|free on board|South Korea|||,Chemicals,Monomers,Propylene
QW73,Propylene cfr CN,Propylene|cost and freight|China|||,Chemicals,Monomers,Propylene
QW74,Propylene chem grd del NE Eur,Propylene|chemical grade|delivered|North East Europe||,Chemicals,Monomers,Propylene
QW75,Propylene chem grd cif NE Eur,Propylene|chemical grade|cost;insurance;freight|North East Europe||,Chemicals,Monomers,Propylene
QY41,Propylene cfr JP,Propylene|cost and freight|Japan|||,Chemicals,Monomers,Propylene
QY52,Polyacrylic acid exp  CN,Polyacrylic acid|HS code 39069090|calculated export price|China||,Chemicals,Monomers,Polyacrylic acid
RA04,Acrylonitrile 99% exw CN,Acrylonite 99%|including VAT|ex-works|China||,Chemicals,Monomers,Acrylonite 99%
RA06,Bisphenol A 99.99% exw CN,Bisphenol A 99.99%|including VAT|ex-works|China||,Chemicals,Monomers,Bisphenol A 99.99%
RA08,Butadiene 99.5% spot exw CN,Butadiene 99.5%|spot price|including VAT|ex-works|China|,Chemicals,Monomers,Butadiene 99.5%
RA12,Caprolactam 98% exw CN,Caprolactam 98%|including VAT|ex-works|China||,Chemicals,Monomers,Caprolactam 98%
RA14,Ethylene 99.9% exw CN,Ethylene 99.9%|including VAT|ex-works|China||,Chemicals,Monomers,Ethylene 99.9%
RA17,Formaldehyde 37% exw CN,Formaldehyde 37%|including VAT|ex-works|China||,Chemicals,Monomers,Formaldehyde 37%
RA21,Melamine 99% exw CN,Melamine 99%|including VAT|ex-works|China||,Chemicals,Monomers,Melamine 99%
RA27,Propylene 99.96% exw CN,Propylene 99.96%|including VAT|ex-works|China||,Chemicals,Monomers,Propylene 99.96%
RA32,Terephthalic acid 99% exw CN,Terephthalic acid (PTA) 99%|including VAT|ex-works|China||,Chemicals,Monomers,Terephthalic acid (PTA) 99%
RA36,Vinyl acetate 99.8% exw CN,Vinyl acetate 99.8%|including VAT|ex-works|China||,Chemicals,Monomers,Vinyl acetate 99.8%
SH12,Acrylic acid 20-50 ddp US,Acrylic acid|20-50 mlb|contract price|delivered duty paid|United States|,Chemicals,Monomers,Acrylic acid
SH13,Acrylic acid 3-5 ddp US,Acrylic acid|3-5 mlb|contract price|delivered duty paid|United States|,Chemicals,Monomers,Acrylic acid
SH14,Bisphenol A cont ddp US,Bisphenol A|contract price|delivered duty paid|United States||,Chemicals,Monomers,Bisphenol A
SH15,Butyl acrylate cont ddp US,Butyl acrylate|contract price|delivered duty paid|United States||,Chemicals,Monomers,Butyl acrylate
SH16,Butyl acrylate ddp US,Butyl acrylate|spot price|delivered duty paid|United States||,Chemicals,Monomers,Butyl acrylate
SH17,Caprolactam fob US,Caprolactam|flake grade|free on board|United States||,Chemicals,Monomers,Caprolactam
SH22,Ethyl acrylate cont ddp US,Ethyl acrylate|contract price|delivered duty paid|United States||,Chemicals,Monomers,Ethyl acrylate
SH23,Ethylene oxide cont fob US,Ethylene oxide|contract price|free on board|United States||,Chemicals,Monomers,Ethylene oxide
SH26,Isophthalic acid ddp US,Isophthalic acid|delivered duty paid|United States|||,Chemicals,Monomers,Isophthalic acid
SH27,MDI crude ddp US,Crude methylene diphenyl diisocyanate (MDI)|delivered duty paid|United States|||,Chemicals,Monomers,Crude methylene diphenyl diisocyanate (MDI)
